day,agent,policy,action
162,retail,smart,
163,retail,smart,
164,retail,smart,
165,retail,smart,
166,retail,smart,
167,retail,smart,
168,retail,smart,
169,retail,smart,
170,retail,smart,
171,retail,smart,
172,retail,smart,
173,retail,smart,
174,retail,smart,
175,retail,smart,
176,retail,smart,
177,retail,smart,
178,retail,smart,
179,retail,smart,
180,retail,smart,
181,retail,smart,
182,retail,smart,
183,retail,smart,
184,retail,smart,
185,retail,smart,
186,retail,smart,
187,retail,smart,
188,retail,smart,
189,retail,smart,
190,retail,smart,
191,retail,smart,
192,retail,smart,
193,retail,smart,
194,retail,smart,
195,retail,smart,
196,retail,smart,
197,retail,smart,
198,retail,smart,
199,retail,smart,
200,retail,smart,
201,retail,smart,
202,retail,smart,
203,retail,smart,
204,retail,smart,
205,retail,smart,
206,retail,smart,
207,retail,smart,
208,retail,smart,
209,retail,smart,
210,retail,smart,
211,retail,smart,
212,retail,smart,
213,retail,smart,
214,retail,smart,
215,retail,smart,
216,retail,smart,
217,retail,smart,
218,retail,smart,
219,retail,smart,
220,retail,smart,
221,retail,smart,
222,retail,smart,
223,retail,smart,
224,retail,smart,
225,retail,smart,
226,retail,smart,
227,retail,smart,
228,retail,smart,
229,retail,smart,
230,retail,smart,
231,retail,smart,
232,retail,smart,
233,retail,smart,
234,retail,smart,
235,retail,smart,
236,retail,smart,
237,retail,smart,
238,retail,smart,
239,retail,smart,
240,retail,smart,
241,retail,smart,
242,retail,smart,
243,retail,smart,
244,retail,smart,
245,retail,smart,
246,retail,smart,
247,retail,smart,
248,retail,smart,
249,retail,smart,
250,retail,smart,
251,retail,smart,
252,retail,smart,
253,retail,smart,
254,retail,smart,
255,retail,smart,
256,retail,smart,
257,retail,smart,
258,retail,smart,
259,retail,smart,
260,retail,smart,
261,retail,smart,
262,retail,smart,
263,retail,smart,
264,retail,smart,
265,retail,smart,
266,retail,smart,
267,retail,smart,
268,retail,smart,
269,retail,smart,
270,retail,smart,
271,retail,smart,
272,retail,smart,
273,retail,smart,
274,retail,smart,
275,retail,smart,
276,retail,smart,
277,retail,smart,
278,retail,smart,
279,retail,smart,
280,retail,smart,
281,retail,smart,
282,retail,smart,
283,retail,smart,
284,retail,smart,
285,retail,smart,
286,retail,smart,
287,retail,smart,
288,retail,smart,
289,retail,smart,
290,retail,smart,
291,retail,smart,
292,retail,smart,
293,retail,smart,
294,retail,smart,
295,retail,smart,
296,retail,smart,
297,retail,smart,
298,retail,smart,
299,retail,smart,
300,retail,smart,
301,retail,smart,
302,retail,smart,
303,retail,smart,
304,retail,smart,
305,retail,smart,
306,retail,smart,
307,retail,smart,
308,retail,smart,
309,retail,smart,
310,retail,smart,
311,retail,smart,
312,retail,smart,
313,retail,smart,
314,retail,smart,
315,retail,smart,
316,retail,smart,
317,retail,smart,
318,retail,smart,
319,retail,smart,
320,retail,smart,
321,retail,smart,
322,retail,smart,
323,retail,smart,
324,retail,smart,
325,retail,smart,
326,retail,smart,
327,retail,smart,
328,retail,smart,
329,retail,smart,
330,retail,smart,
331,retail,smart,
332,retail,smart,
333,retail,smart,
334,retail,smart,
335,retail,smart,
336,retail,smart,
337,retail,smart,
338,retail,smart,
339,retail,smart,
340,retail,smart,
341,retail,smart,
342,retail,smart,
343,retail,smart,
344,retail,smart,
345,retail,smart,
346,retail,smart,
347,retail,smart,
348,retail,smart,
349,retail,smart,
350,retail,smart,
351,retail,smart,
352,retail,smart,
353,retail,smart,
354,retail,smart,
355,retail,smart,
356,retail,smart,
357,retail,smart,
358,retail,smart,
359,retail,smart,
360,retail,smart,
361,retail,smart,
362,retail,smart,
363,retail,smart,
364,retail,smart,
365,retail,smart,
1,wholesale,smart,
2,wholesale,smart,
3,wholesale,smart,
4,wholesale,smart,
5,wholesale,smart,
6,wholesale,smart,
7,wholesale,smart,
8,wholesale,smart,
9,wholesale,smart,
10,wholesale,smart,
11,wholesale,smart,
12,wholesale,smart,
13,wholesale,smart,
14,wholesale,smart,
15,wholesale,smart,
16,wholesale,smart,
17,wholesale,smart,
18,wholesale,smart,
19,wholesale,smart,
20,wholesale,smart,
21,wholesale,smart,
22,wholesale,smart,
23,wholesale,smart,
24,wholesale,smart,
25,wholesale,smart,
26,wholesale,smart,
27,wholesale,smart,
28,wholesale,smart,
29,wholesale,smart,
30,wholesale,smart,
31,wholesale,smart,
32,wholesale,smart,
33,wholesale,smart,
34,wholesale,smart,
35,wholesale,smart,
36,wholesale,smart,
37,wholesale,smart,
38,wholesale,smart,
39,wholesale,smart,
40,wholesale,smart,
41,wholesale,smart,
42,wholesale,smart,
43,wholesale,smart,
44,wholesale,smart,
45,wholesale,smart,
46,wholesale,smart,
47,wholesale,smart,
48,wholesale,smart,
49,wholesale,smart,
50,wholesale,smart,
51,wholesale,smart,
52,wholesale,smart,
53,wholesale,smart,
54,wholesale,smart,
55,wholesale,smart,
56,wholesale,smart,
57,wholesale,smart,
58,wholesale,smart,
59,wholesale,smart,
60,wholesale,smart,
61,wholesale,smart,
62,wholesale,smart,
63,wholesale,smart,
64,wholesale,smart,
65,wholesale,smart,
66,wholesale,smart,
67,wholesale,smart,
68,wholesale,smart,
69,wholesale,smart,
70,wholesale,smart,
71,wholesale,smart,
72,wholesale,smart,
73,wholesale,smart,
74,wholesale,smart,
75,wholesale,smart,
76,wholesale,smart,
77,wholesale,smart,
78,wholesale,smart,
79,wholesale,smart,
80,wholesale,smart,
81,wholesale,smart,
82,wholesale,smart,
83,wholesale,smart,
84,wholesale,smart,
85,wholesale,smart,
86,wholesale,smart,
87,wholesale,smart,
88,wholesale,smart,
89,wholesale,smart,
90,wholesale,smart,
91,wholesale,smart,
92,wholesale,smart,
93,wholesale,smart,
94,wholesale,smart,
95,wholesale,smart,
96,wholesale,smart,
97,wholesale,smart,
98,wholesale,smart,
99,wholesale,smart,
100,wholesale,smart,
101,wholesale,smart,
102,wholesale,smart,
103,wholesale,smart,
104,wholesale,smart,
105,wholesale,smart,
106,wholesale,smart,
107,wholesale,smart,
108,wholesale,smart,
109,wholesale,smart,
110,wholesale,smart,
111,wholesale,smart,
112,wholesale,smart,
113,wholesale,smart,
114,wholesale,smart,
115,wholesale,smart,
116,wholesale,smart,
117,wholesale,smart,
118,wholesale,smart,
119,wholesale,smart,
120,wholesale,smart,
121,wholesale,smart,
122,wholesale,smart,
123,wholesale,smart,
124,wholesale,smart,
125,wholesale,smart,
126,wholesale,smart,
127,wholesale,smart,
128,wholesale,smart,
129,wholesale,smart,
130,wholesale,smart,
131,wholesale,smart,
132,wholesale,smart,
133,wholesale,smart,
134,wholesale,smart,
135,wholesale,smart,
136,wholesale,smart,
137,wholesale,smart,
138,wholesale,smart,
139,wholesale,smart,
140,wholesale,smart,
141,wholesale,smart,
142,wholesale,smart,
143,wholesale,smart,
144,wholesale,smart,
145,wholesale,smart,
146,wholesale,smart,
147,wholesale,smart,
148,wholesale,smart,
149,wholesale,smart,
150,wholesale,smart,
151,wholesale,smart,
152,wholesale,smart,
153,wholesale,smart,
154,wholesale,smart,
155,wholesale,smart,
156,wholesale,smart,
157,wholesale,smart,
158,wholesale,smart,
159,wholesale,smart,
160,wholesale,smart,
161,wholesale,smart,
162,wholesale,smart,
163,wholesale,smart,
164,wholesale,smart,
165,wholesale,smart,
166,wholesale,smart,
167,wholesale,smart,
168,wholesale,smart,
169,wholesale,smart,
170,wholesale,smart,
171,wholesale,smart,
172,wholesale,smart,
173,wholesale,smart,
174,wholesale,smart,
175,wholesale,smart,
176,wholesale,smart,
177,wholesale,smart,
178,wholesale,smart,
179,wholesale,smart,
180,wholesale,smart,
181,wholesale,smart,
182,wholesale,smart,
183,wholesale,smart,
184,wholesale,smart,
185,wholesale,smart,
186,wholesale,smart,
187,wholesale,smart,
188,wholesale,smart,
189,wholesale,smart,
190,wholesale,smart,
191,wholesale,smart,
192,wholesale,smart,
193,wholesale,smart,
194,wholesale,smart,
195,wholesale,smart,
196,wholesale,smart,
197,wholesale,smart,
198,wholesale,smart,
199,wholesale,smart,
200,wholesale,smart,
201,wholesale,smart,
202,wholesale,smart,
203,wholesale,smart,
204,wholesale,smart,
205,wholesale,smart,
206,wholesale,smart,
207,wholesale,smart,
208,wholesale,smart,
209,wholesale,smart,
210,wholesale,smart,
211,wholesale,smart,
212,wholesale,smart,
213,wholesale,smart,
214,wholesale,smart,
215,wholesale,smart,
216,wholesale,smart,
217,wholesale,smart,
218,wholesale,smart,
219,wholesale,smart,
220,wholesale,smart,
221,wholesale,smart,
222,wholesale,smart,
223,wholesale,smart,
224,wholesale,smart,
225,wholesale,smart,
226,wholesale,smart,
227,wholesale,smart,
228,wholesale,smart,
229,wholesale,smart,
230,wholesale,smart,
231,wholesale,smart,
232,wholesale,smart,
233,wholesale,smart,
234,wholesale,smart,
235,wholesale,smart,
236,wholesale,smart,
237,wholesale,smart,
238,wholesale,smart,
239,wholesale,smart,
240,wholesale,smart,
241,wholesale,smart,
242,wholesale,smart,
243,wholesale,smart,
244,wholesale,smart,
245,wholesale,smart,
246,wholesale,smart,
247,wholesale,smart,
248,wholesale,smart,
249,wholesale,smart,
250,wholesale,smart,
251,wholesale,smart,
252,wholesale,smart,
253,wholesale,smart,
254,wholesale,smart,
255,wholesale,smart,
256,wholesale,smart,
257,wholesale,smart,
258,wholesale,smart,
259,wholesale,smart,
260,wholesale,smart,
261,wholesale,smart,
262,wholesale,smart,
263,wholesale,smart,
264,wholesale,smart,
265,wholesale,smart,
266,wholesale,smart,
267,wholesale,smart,
268,wholesale,smart,
269,wholesale,smart,
270,wholesale,smart,
271,wholesale,smart,
272,wholesale,smart,
273,wholesale,smart,
274,wholesale,smart,
275,wholesale,smart,
276,wholesale,smart,
277,wholesale,smart,
278,wholesale,smart,
279,wholesale,smart,
280,wholesale,smart,
281,wholesale,smart,
282,wholesale,smart,
283,wholesale,smart,
284,wholesale,smart,
285,wholesale,smart,
286,wholesale,smart,
287,wholesale,smart,
288,wholesale,smart,
289,wholesale,smart,
290,wholesale,smart,
291,wholesale,smart,
292,wholesale,smart,
293,wholesale,smart,
294,wholesale,smart,
295,wholesale,smart,
296,wholesale,smart,
297,wholesale,smart,
298,wholesale,smart,
299,wholesale,smart,
300,wholesale,smart,
301,wholesale,smart,
302,wholesale,smart,
303,wholesale,smart,
304,wholesale,smart,
305,wholesale,smart,
306,wholesale,smart,
307,wholesale,smart,
308,wholesale,smart,
309,wholesale,smart,
310,wholesale,smart,
311,wholesale,smart,
312,wholesale,smart,
313,wholesale,smart,
314,wholesale,smart,
315,wholesale,smart,
316,wholesale,smart,
317,wholesale,smart,
318,wholesale,smart,
319,wholesale,smart,
320,wholesale,smart,
321,wholesale,smart,
322,wholesale,smart,
323,wholesale,smart,
324,wholesale,smart,
325,wholesale,smart,
326,wholesale,smart,
327,wholesale,smart,
328,wholesale,smart,
329,wholesale,smart,
330,wholesale,smart,
331,wholesale,smart,
332,wholesale,smart,
333,wholesale,smart,
334,wholesale,smart,
335,wholesale,smart,
336,wholesale,smart,
337,wholesale,smart,
338,wholesale,smart,
339,wholesale,smart,
340,wholesale,smart,
341,wholesale,smart,
342,wholesale,smart,
343,wholesale,smart,
344,wholesale,smart,
345,wholesale,smart,
346,wholesale,smart,
347,wholesale,smart,
348,wholesale,smart,
349,wholesale,smart,
350,wholesale,smart,
351,wholesale,smart,
352,wholesale,smart,
353,wholesale,smart,
354,wholesale,smart,
355,wholesale,smart,
356,wholesale,smart,
357,wholesale,smart,
358,wholesale,smart,
359,wholesale,smart,
360,wholesale,smart,
361,wholesale,smart,
362,wholesale,smart,
363,wholesale,smart,
364,wholesale,smart,
365,wholesale,smart,
1,regional warehouse,smart,
2,regional warehouse,smart,
3,regional warehouse,smart,
4,regional warehouse,smart,
5,regional warehouse,smart,
6,regional warehouse,smart,
7,regional warehouse,smart,
8,regional warehouse,smart,
9,regional warehouse,smart,
10,regional warehouse,smart,
11,regional warehouse,smart,
12,regional warehouse,smart,
13,regional warehouse,smart,
14,regional warehouse,smart,
15,regional warehouse,smart,
16,regional warehouse,smart,
17,regional warehouse,smart,
18,regional warehouse,smart,
19,regional warehouse,smart,
20,regional warehouse,smart,
21,regional warehouse,smart,
22,regional warehouse,smart,
23,regional warehouse,smart,
24,regional warehouse,smart,
25,regional warehouse,smart,
26,regional warehouse,smart,
27,regional warehouse,smart,
28,regional warehouse,smart,
29,regional warehouse,smart,
30,regional warehouse,smart,
31,regional warehouse,smart,
32,regional warehouse,smart,
33,regional warehouse,smart,
34,regional warehouse,smart,
35,regional warehouse,smart,
36,regional warehouse,smart,
37,regional warehouse,smart,
38,regional warehouse,smart,
39,regional warehouse,smart,
40,regional warehouse,smart,
41,regional warehouse,smart,
42,regional warehouse,smart,
43,regional warehouse,smart,
44,regional warehouse,smart,
45,regional warehouse,smart,
46,regional warehouse,smart,
47,regional warehouse,smart,
48,regional warehouse,smart,
49,regional warehouse,smart,
50,regional warehouse,smart,
51,regional warehouse,smart,
52,regional warehouse,smart,
53,regional warehouse,smart,
54,regional warehouse,smart,
55,regional warehouse,smart,
56,regional warehouse,smart,
57,regional warehouse,smart,
58,regional warehouse,smart,
59,regional warehouse,smart,
60,regional warehouse,smart,
61,regional warehouse,smart,
62,regional warehouse,smart,
63,regional warehouse,smart,
64,regional warehouse,smart,
65,regional warehouse,smart,
66,regional warehouse,smart,
67,regional warehouse,smart,
68,regional warehouse,smart,
69,regional warehouse,smart,
70,regional warehouse,smart,
71,regional warehouse,smart,
72,regional warehouse,smart,
73,regional warehouse,smart,
74,regional warehouse,smart,
75,regional warehouse,smart,
76,regional warehouse,smart,
77,regional warehouse,smart,
78,regional warehouse,smart,
79,regional warehouse,smart,
80,regional warehouse,smart,
81,regional warehouse,smart,
82,regional warehouse,smart,
83,regional warehouse,smart,
84,regional warehouse,smart,
85,regional warehouse,smart,
86,regional warehouse,smart,
87,regional warehouse,smart,
88,regional warehouse,smart,
89,regional warehouse,smart,
90,regional warehouse,smart,
91,regional warehouse,smart,
92,regional warehouse,smart,
93,regional warehouse,smart,
94,regional warehouse,smart,
95,regional warehouse,smart,
96,regional warehouse,smart,
97,regional warehouse,smart,
98,regional warehouse,smart,
99,regional warehouse,smart,
100,regional warehouse,smart,
101,regional warehouse,smart,
102,regional warehouse,smart,
103,regional warehouse,smart,
104,regional warehouse,smart,
105,regional warehouse,smart,
106,regional warehouse,smart,
107,regional warehouse,smart,
108,regional warehouse,smart,
109,regional warehouse,smart,
110,regional warehouse,smart,
111,regional warehouse,smart,
112,regional warehouse,smart,
113,regional warehouse,smart,
114,regional warehouse,smart,
115,regional warehouse,smart,
116,regional warehouse,smart,
117,regional warehouse,smart,
118,regional warehouse,smart,
119,regional warehouse,smart,
120,regional warehouse,smart,
121,regional warehouse,smart,
122,regional warehouse,smart,
123,regional warehouse,smart,
124,regional warehouse,smart,
125,regional warehouse,smart,
126,regional warehouse,smart,
127,regional warehouse,smart,
128,regional warehouse,smart,
129,regional warehouse,smart,
130,regional warehouse,smart,
131,regional warehouse,smart,
132,regional warehouse,smart,
133,regional warehouse,smart,
134,regional warehouse,smart,
135,regional warehouse,smart,
136,regional warehouse,smart,
137,regional warehouse,smart,
138,regional warehouse,smart,
139,regional warehouse,smart,
140,regional warehouse,smart,
141,regional warehouse,smart,
142,regional warehouse,smart,
143,regional warehouse,smart,
144,regional warehouse,smart,
145,regional warehouse,smart,
146,regional warehouse,smart,
147,regional warehouse,smart,
148,regional warehouse,smart,
149,regional warehouse,smart,
150,regional warehouse,smart,
151,regional warehouse,smart,
152,regional warehouse,smart,
153,regional warehouse,smart,
154,regional warehouse,smart,
155,regional warehouse,smart,
156,regional warehouse,smart,
157,regional warehouse,smart,
158,regional warehouse,smart,
159,regional warehouse,smart,
160,regional warehouse,smart,
161,regional warehouse,smart,
162,regional warehouse,smart,
163,regional warehouse,smart,
164,regional warehouse,smart,
165,regional warehouse,smart,
166,regional warehouse,smart,
167,regional warehouse,smart,
168,regional warehouse,smart,
169,regional warehouse,smart,
170,regional warehouse,smart,
171,regional warehouse,smart,
172,regional warehouse,smart,
173,regional warehouse,smart,
174,regional warehouse,smart,
175,regional warehouse,smart,
176,regional warehouse,smart,
177,regional warehouse,smart,
178,regional warehouse,smart,
179,regional warehouse,smart,
180,regional warehouse,smart,
181,regional warehouse,smart,
182,regional warehouse,smart,
183,regional warehouse,smart,
184,regional warehouse,smart,
185,regional warehouse,smart,
186,regional warehouse,smart,
187,regional warehouse,smart,
188,regional warehouse,smart,
189,regional warehouse,smart,
190,regional warehouse,smart,
191,regional warehouse,smart,
192,regional warehouse,smart,
193,regional warehouse,smart,
194,regional warehouse,smart,
195,regional warehouse,smart,
196,regional warehouse,smart,
197,regional warehouse,smart,
198,regional warehouse,smart,
199,regional warehouse,smart,
200,regional warehouse,smart,
201,regional warehouse,smart,
202,regional warehouse,smart,
203,regional warehouse,smart,
204,regional warehouse,smart,
205,regional warehouse,smart,
206,regional warehouse,smart,
207,regional warehouse,smart,
208,regional warehouse,smart,
209,regional warehouse,smart,
210,regional warehouse,smart,
211,regional warehouse,smart,
212,regional warehouse,smart,
213,regional warehouse,smart,
214,regional warehouse,smart,
215,regional warehouse,smart,
216,regional warehouse,smart,
217,regional warehouse,smart,
218,regional warehouse,smart,
219,regional warehouse,smart,
220,regional warehouse,smart,
221,regional warehouse,smart,
222,regional warehouse,smart,
223,regional warehouse,smart,
224,regional warehouse,smart,
225,regional warehouse,smart,
226,regional warehouse,smart,
227,regional warehouse,smart,
228,regional warehouse,smart,
229,regional warehouse,smart,
230,regional warehouse,smart,
231,regional warehouse,smart,
232,regional warehouse,smart,
233,regional warehouse,smart,
234,regional warehouse,smart,
235,regional warehouse,smart,
236,regional warehouse,smart,
237,regional warehouse,smart,
238,regional warehouse,smart,
239,regional warehouse,smart,
240,regional warehouse,smart,
241,regional warehouse,smart,
242,regional warehouse,smart,
243,regional warehouse,smart,
244,regional warehouse,smart,
245,regional warehouse,smart,
246,regional warehouse,smart,
247,regional warehouse,smart,
248,regional warehouse,smart,
249,regional warehouse,smart,
250,regional warehouse,smart,
251,regional warehouse,smart,
252,regional warehouse,smart,
253,regional warehouse,smart,
254,regional warehouse,smart,
255,regional warehouse,smart,
256,regional warehouse,smart,
257,regional warehouse,smart,
258,regional warehouse,smart,
259,regional warehouse,smart,
260,regional warehouse,smart,
261,regional warehouse,smart,
262,regional warehouse,smart,
263,regional warehouse,smart,
264,regional warehouse,smart,
265,regional warehouse,smart,
266,regional warehouse,smart,
267,regional warehouse,smart,
268,regional warehouse,smart,
269,regional warehouse,smart,
270,regional warehouse,smart,
271,regional warehouse,smart,
272,regional warehouse,smart,
273,regional warehouse,smart,
274,regional warehouse,smart,
275,regional warehouse,smart,
276,regional warehouse,smart,
277,regional warehouse,smart,
278,regional warehouse,smart,
279,regional warehouse,smart,
280,regional warehouse,smart,
281,regional warehouse,smart,
282,regional warehouse,smart,
283,regional warehouse,smart,
284,regional warehouse,smart,
285,regional warehouse,smart,
286,regional warehouse,smart,
287,regional warehouse,smart,
288,regional warehouse,smart,
289,regional warehouse,smart,
290,regional warehouse,smart,
291,regional warehouse,smart,
292,regional warehouse,smart,
293,regional warehouse,smart,
294,regional warehouse,smart,
295,regional warehouse,smart,
296,regional warehouse,smart,
297,regional warehouse,smart,
298,regional warehouse,smart,
299,regional warehouse,smart,
300,regional warehouse,smart,
301,regional warehouse,smart,
302,regional warehouse,smart,
303,regional warehouse,smart,
304,regional warehouse,smart,
305,regional warehouse,smart,
306,regional warehouse,smart,
307,regional warehouse,smart,
308,regional warehouse,smart,
309,regional warehouse,smart,
310,regional warehouse,smart,
311,regional warehouse,smart,
312,regional warehouse,smart,
313,regional warehouse,smart,
314,regional warehouse,smart,
315,regional warehouse,smart,
316,regional warehouse,smart,
317,regional warehouse,smart,
318,regional warehouse,smart,
319,regional warehouse,smart,
320,regional warehouse,smart,
321,regional warehouse,smart,
322,regional warehouse,smart,
323,regional warehouse,smart,
324,regional warehouse,smart,
325,regional warehouse,smart,
326,regional warehouse,smart,
327,regional warehouse,smart,
328,regional warehouse,smart,
329,regional warehouse,smart,
330,regional warehouse,smart,
331,regional warehouse,smart,
332,regional warehouse,smart,
333,regional warehouse,smart,
334,regional warehouse,smart,
335,regional warehouse,smart,
336,regional warehouse,smart,
337,regional warehouse,smart,
338,regional warehouse,smart,
339,regional warehouse,smart,
340,regional warehouse,smart,
341,regional warehouse,smart,
342,regional warehouse,smart,
343,regional warehouse,smart,
344,regional warehouse,smart,
345,regional warehouse,smart,
346,regional warehouse,smart,
347,regional warehouse,smart,
348,regional warehouse,smart,
349,regional warehouse,smart,
350,regional warehouse,smart,
351,regional warehouse,smart,
352,regional warehouse,smart,
353,regional warehouse,smart,
354,regional warehouse,smart,
355,regional warehouse,smart,
356,regional warehouse,smart,
357,regional warehouse,smart,
358,regional warehouse,smart,
359,regional warehouse,smart,
360,regional warehouse,smart,
361,regional warehouse,smart,
362,regional warehouse,smart,
363,regional warehouse,smart,
364,regional warehouse,smart,
365,regional warehouse,smart,
1,factory,smart,
2,factory,smart,
3,factory,smart,
4,factory,smart,
5,factory,smart,
6,factory,smart,
7,factory,smart,
8,factory,smart,
9,factory,smart,
10,factory,smart,
11,factory,smart,
12,factory,smart,
13,factory,smart,
14,factory,smart,
15,factory,smart,
16,factory,smart,
17,factory,smart,
18,factory,smart,
19,factory,smart,
20,factory,smart,
21,factory,smart,
22,factory,smart,
23,factory,smart,
24,factory,smart,
25,factory,smart,
26,factory,smart,
27,factory,smart,
28,factory,smart,
29,factory,smart,
30,factory,smart,
31,factory,smart,
32,factory,smart,
33,factory,smart,
34,factory,smart,
35,factory,smart,
36,factory,smart,
37,factory,smart,
38,factory,smart,
39,factory,smart,
40,factory,smart,
41,factory,smart,
42,factory,smart,
43,factory,smart,
44,factory,smart,
45,factory,smart,
46,factory,smart,
47,factory,smart,
48,factory,smart,
49,factory,smart,
50,factory,smart,
51,factory,smart,
52,factory,smart,
53,factory,smart,
54,factory,smart,
55,factory,smart,
56,factory,smart,
57,factory,smart,
58,factory,smart,
59,factory,smart,
60,factory,smart,
61,factory,smart,
62,factory,smart,
63,factory,smart,
64,factory,smart,
65,factory,smart,
66,factory,smart,
67,factory,smart,
68,factory,smart,
69,factory,smart,
70,factory,smart,
71,factory,smart,
72,factory,smart,
73,factory,smart,
74,factory,smart,
75,factory,smart,
76,factory,smart,
77,factory,smart,
78,factory,smart,
79,factory,smart,
80,factory,smart,
81,factory,smart,
82,factory,smart,
83,factory,smart,
84,factory,smart,
85,factory,smart,
86,factory,smart,
87,factory,smart,
88,factory,smart,
89,factory,smart,
90,factory,smart,
91,factory,smart,
92,factory,smart,
93,factory,smart,
94,factory,smart,
95,factory,smart,
96,factory,smart,
97,factory,smart,
98,factory,smart,
99,factory,smart,
100,factory,smart,
101,factory,smart,
102,factory,smart,
103,factory,smart,
104,factory,smart,
105,factory,smart,
106,factory,smart,
107,factory,smart,
108,factory,smart,
109,factory,smart,
110,factory,smart,
111,factory,smart,
112,factory,smart,
113,factory,smart,
114,factory,smart,
115,factory,smart,
116,factory,smart,
117,factory,smart,
118,factory,smart,
119,factory,smart,
120,factory,smart,
121,factory,smart,
122,factory,smart,
123,factory,smart,
124,factory,smart,
125,factory,smart,
126,factory,smart,
127,factory,smart,
128,factory,smart,
129,factory,smart,
130,factory,smart,
131,factory,smart,
132,factory,smart,
133,factory,smart,
134,factory,smart,
135,factory,smart,
136,factory,smart,
137,factory,smart,
138,factory,smart,
139,factory,smart,
140,factory,smart,
141,factory,smart,
142,factory,smart,
143,factory,smart,
144,factory,smart,
145,factory,smart,
146,factory,smart,
147,factory,smart,
148,factory,smart,
149,factory,smart,
150,factory,smart,
151,factory,smart,
152,factory,smart,
153,factory,smart,
154,factory,smart,
155,factory,smart,
156,factory,smart,
157,factory,smart,
158,factory,smart,
159,factory,smart,
160,factory,smart,
161,factory,smart,
162,factory,smart,
163,factory,smart,
164,factory,smart,
165,factory,smart,
166,factory,smart,
167,factory,smart,
168,factory,smart,
169,factory,smart,
170,factory,smart,
171,factory,smart,
172,factory,smart,
173,factory,smart,
174,factory,smart,
175,factory,smart,
176,factory,smart,
177,factory,smart,
178,factory,smart,
179,factory,smart,
180,factory,smart,
181,factory,smart,
182,factory,smart,
183,factory,smart,
184,factory,smart,
185,factory,smart,
186,factory,smart,
187,factory,smart,
188,factory,smart,
189,factory,smart,
190,factory,smart,
191,factory,smart,
192,factory,smart,
193,factory,smart,
194,factory,smart,
195,factory,smart,
196,factory,smart,
197,factory,smart,
198,factory,smart,
199,factory,smart,
200,factory,smart,
201,factory,smart,
202,factory,smart,
203,factory,smart,
204,factory,smart,
205,factory,smart,
206,factory,smart,
207,factory,smart,
208,factory,smart,
209,factory,smart,
210,factory,smart,
211,factory,smart,
212,factory,smart,
213,factory,smart,
214,factory,smart,
215,factory,smart,
